#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
RPL27	200025_s_at	7919,1	8477,3	7846,6	9423.30	9982,5	9056,7	8171,3	8574,4	7406,2	7621,9	8324,7	8797,8
RPL29	213969_x_at	7111,9	8600	7246,7	7894.90	9903,5	8004,8	7222,8	7839,6	6561,6	7142,2	7081	7422,6
RPL3	215963_x_at	7187,3	8105,5	7430,9	8472.90	9787,1	8575,3	6853,9	7834,2	6442,3	6094,9	6634,5	6929,5
RPL30	200062_s_at	7224,3	7665,8	7553,6	8612.60	9546,6	8413,5	7205	7527,3	6620,9	6600,1	6634,9	7782
RPL31	200963_x_at	8583,2	11173	8926,8	10216.80	12941,3	10376,5	8456,7	9411,1	8004,2	9221,6	8722,5	8855,8
RPL31P46	242808_at	13,6	12,5	26,4	11.90	38,2	16,6	26,8	3,9	24,2	48,9	9,8	25,8
RPL32	200674_s_at	5745,6	7349,3	6015,9	6797.80	8271,1	7056,9	6130,1	6638,8	5576,5	6302,3	6143,7	6269,2
RPL32P3	226877_at	137,4	50,8	42,3	127.40	60,9	51,5	79,3	97,2	46,5	104,2	106,6	56,9
RPL34	200026_at	6775,7	8438,1	6742,3	8325.00	9758,1	8102,7	6998	7476,8	6466,9	7077,1	7028,5	6794,5
RPL34-AS1	1563581_at	7	17,2	13,2	14.90	15,3	17,3	8,1	6,6	5,1	8,1	16,5	3,1
RPL35	200002_at	6027,4	6332,3	5524	6212.00	7669,2	6189,5	5831,6	6042,5	5006,7	5261,3	5313,9	5941,4
RPL35A	225190_x_at	5856,5	5193,4	5787,7	6196.40	8143,3	6983,6	4799,7	4745,4	4628,1	4637,5	4752,8	5197,8
RPL36	219762_s_at	4976,1	4864,7	4695,9	5465.20	6074,8	5195	3930	4185,3	4221,4	3409,8	3449,6	3612,5
RPL36A	243201_at	30,7	16,2	18,8	25.60	24,7	16,9	23	19,2	7,5	18,3	16,7	21,4
RPL36AL	207585_s_at	2676,8	2814,5	2818,6	2672.60	3144,8	2701,4	2214,1	2256,6	2303,2	2182,2	2206,8	2279,6
RPL37	200092_s_at	7798,8	9457,6	8028,5	9207.20	11470,6	8883,5	8039,4	8418,4	7491	8100,8	8277,4	8474,7
RPL37A	201429_s_at	8534,8	11348,2	9107,6	10729.00	12830,8	10704,7	9391,8	10272,4	8211,6	10215,9	10256,4	10068,9
RPL38	202029_x_at	6310,7	7551	6462	7065.90	8978,9	7660,5	6110,7	6732,4	5750	6163,1	6375,1	6377,4
RPL39	208695_s_at	8749	9185,3	9115,7	9520.40	10643,4	10266	8693,8	8505,7	8268,3	9080,4	9459,2	8599,1
RPL39L	210115_at	122,8	129,8	140,9	180.30	138,4	155,2	84,1	81,8	99,1	120,6	126,6	113,5
RPL41	201492_s_at	7883	9804,1	8407,2	9516.80	11180,7	9663,2	8222,7	9090,1	7557,2	8407,2	8616,9	9012,6
RPL6	200034_s_at	7244,8	7700,7	7428,6	8108.90	7862,7	7689,3	7877,7	7667,6	6224,9	6930,9	7444,2	7871,8
RPL7	200717_x_at	9246,4	10523,6	9566,7	10399.80	12302,2	10256	9559,1	9883,2	8501,9	9318,7	9794	10086,6
RPL7L1	224738_x_at	1473,1	1537,7	1622,6	1302.90	1198,5	1425,6	1742	1679	1631,7	1552	1557,5	1687
RPL8	200936_at	7016,1	7514,6	7259,9	8160.90	9003,7	7733,7	6447,2	7238,5	6522,5	6303,7	6934,5	7196,7
RPL9	200032_s_at	7605,1	7983,3	7136,1	8796.00	10258,4	8788,2	7258,4	8111,5	6982,1	7247,4	7596,1	7851,3
RPLP0	211720_x_at	6895,9	8526	7053,3	7926.10	10534,4	8204,1	6959,4	7748,1	6380,7	7413,1	7186,9	7725,6
RPLP1	200763_s_at	8183,3	8398,3	7999,6	8665.70	9919,6	8701,3	7485,9	8115,5	6849,1	7391,3	7978,8	8163,5
RPN1	201011_at	889,5	1058,6	958,7	1108.30	1213,4	1133,5	901,4	990,3	1044,7	875,9	877,1	952,1
RPN2	213399_x_at	1793,7	2122,6	2057,3	1839.10	2288,1	1944,5	2097,2	2106,1	1976,9	2143,8	2160,8	2386
RPP14	204245_s_at	222,6	223	262,1	208.30	203,1	228	238,6	241,2	241,8	256,4	261,8	249,7
RPP25L	225403_at	345,8	346,1	422	256.50	299,1	339	375,1	393,2	351,9	399,3	328,6	409,2
RPP30	203436_at	252,3	254,4	297,2	199.80	235,2	231,6	244,1	247,3	224,3	259,7	291,1	311,2
RPP38	205562_at	160,9	169,5	178,2	143.60	109,3	142,3	205,5	223,7	189	197,2	178,1	200,8
RPP40	213427_at	120,2	136,6	143,7	90.40	83,6	82,3	184,7	194,4	157,1	165,6	225,7	260,5
RPRD1A	225953_at	396,7	400	457,8	395.30	287,3	383,8	488,9	480,6	524	472,3	506,2	513
RPRD1B	225024_at	178,3	205,6	187,6	176.70	176,9	221,4	193,5	159,5	137,4	185,1	168,9	156,6
RPRD2	212553_at	103,5	86,9	88,3	124.10	80,1	53,8	136,5	141,9	139,6	129,6	134,9	124,3
RPS10	211542_x_at	8408,5	10569,8	8909,7	10319.50	12298,3	10456,1	8849,1	10103,7	8323,2	9278,6	9598,7	9832,8
RPS12	213377_x_at	7441	8159,5	7196,8	8507.30	9655,3	8358,7	7483,6	8018,8	6975,6	7390,5	7645,9	8040,1
RPS14	208645_s_at	7578,7	9232,3	7631,6	8869.70	10330,3	8710,7	7316,5	7944,9	7098,7	7646,8	8144,1	8190,6
RPS15	200819_s_at	5716,6	7399,8	5884,9	7008.40	8650,5	7418,7	5527,7	6603,6	5699,7	6162,1	6277	6579,3
RPS15A	200781_s_at	6291,8	7270,9	6153,8	6989.00	8669,5	6933,4	5967,5	6196,6	5705,3	6108	5982,9	6190,6
RPS16	226131_s_at	8902,6	11400	9419,8	10587.50	12923,7	10697,8	9308,1	10380	8393,6	9978,5	10370,1	10457,9
RPS16P5	1566079_at	128,7	65	29,9	153.00	121,1	93,3	104,5	139,3	50,4	140,7	139,9	106,9
RPS17	201665_x_at	6815,5	7775,6	6273,6	7067.00	8985,4	6887,1	6445,7	7121,2	5795,2	6757,4	6877,9	7070,7
RPS18	201049_s_at	7174,3	9493,8	7176,3	8618.70	10611,6	8395,9	7718	8174,1	6867,3	8102,6	7984,1	8254,5
RPS19	213414_s_at	8384,6	10137	8794,5	10241.50	12019,4	10243,2	8652,3	9162,1	7914,4	8398	8710,7	8898
RPS19BP1	225148_at	405,8	444,6	519,3	480.40	436,6	497,5	513,7	379,1	478,4	406,7	503,5	572,9
RPS21	200834_s_at	7438,8	7905,9	7089	8190.00	10141,5	7945,8	7015,5	8172,1	6860,7	6516	7106,1	7345,8
RPS23	200926_at	9435,4	11339,8	9553,5	11425.70	12642	11044,1	9642,1	10255,9	8963,9	9248,1	10461,3	10058,1
RPS24	200061_s_at	6414,8	7714	6705,1	7542.50	8844,3	7318,7	6747,5	7189,8	5846,3	7104	7029	7200,4
RPS25	200091_s_at	7364,7	7377,7	7168	8149.50	8123,8	7358,8	6901,1	6929,7	6323,6	6708,5	6571,1	6847,3
RPS27	200741_s_at	7367	8745,6	7612,8	8345.20	10402,9	8661,2	7426,5	8095,3	6852	7377,4	7900,5	8233,5
RPS27A	200017_at	8441,8	8353,1	8404,2	9578.50	9475,8	8796,5	8248,2	8381,6	7416,3	7700,2	8363,7	8929,7
RPS27L	218007_s_at	3342,8	3576,1	3488,6	3240.40	3196,7	3247	3068,1	3188	3029,9	3043,7	3152,5	3289,8
RPS28	208904_s_at	5302,7	6227,7	5093,8	6033.10	7211,5	5873,7	5180,2	5582,7	4975	5524,6	5607,3	5263,4
RPS29	201094_at	7447,5	8716,7	7364,1	8431.60	10165,9	8508,7	6935,3	7920	6739,3	7024,9	7354,3	7520,2
RPS3	208692_at	7601,3	8275,2	7842,2	8595.60	9765,3	8663,6	7228	7713,1	6660,6	7053,7	7229,9	7744,8
RPS4X	200933_x_at	8361,1	9378	8321,7	9669.20	10848,7	8990	7935,8	9206,4	7576	8239,3	9620,2	9362,5
RPS5	200024_at	4862,6	5277,1	5046,7	5478.90	6172,7	4710,2	4216,9	4821	4466,6	4458	4366,4	4859,8
RPS6	201254_x_at	8554	9950,8	8833,7	9760.00	11723,1	9968,2	8671,2	9423,5	7918,1	8425,9	9180,7	9520
RPS6KA1	203379_at	179,6	213	151,1	147.50	143,9	165,4	115	121,1	230	155,3	141,5	117,1
RPS6KA2	204906_at	39,6	48,9	43,8	37.90	73,9	62,6	61,8	56,7	45,3	68,4	40,6	47,3
RPS6KA3	226335_at	198,5	195,8	243	172.10	196,5	202,2	277,3	262,3	271,8	292	287,2	282
RPS6KA4	204632_at	42,6	60,9	39,5	48.40	50,2	43,9	31,5	31,5	49,5	51	50,1	37,6
RPS6KA5	204635_at	60,5	67,6	87,8	64.50	59,6	80,4	69,1	56,4	53,6	70,8	63,8	56,7
RPS6KA6	228503_at	31,7	29,3	31,1	26.20	22	30,5	41,4	30	36,7	41,4	38,9	31,9
RPS6KB1	226660_at	810,3	846,7	899,3	864.00	914,6	882,9	745,4	708,7	780,7	706,9	674	625,9
RPS6KB2	203777_s_at	48	43,6	41,4	23.80	43,6	64,4	69,7	35,7	56,1	53,9	53,6	72,1
RPS6KC1	218909_at	136,9	143,8	165,5	129.10	91,6	132	224,7	204,1	241,2	200,6	198	202,1
RPS7	213941_x_at	6003,3	6845,2	6211,1	6492.60	7272,8	6651,2	6034,4	6468,6	5388,8	6162,9	6188,2	6393,4
RPS9	217747_s_at	5564,9	5638,3	5838	6306.20	6563,7	6212,6	4927,5	5063,9	4751,7	4580,4	4595,1	5143,4
RPTOR	225715_at	51	93,5	71,1	59.00	57	58	99,5	42,3	70,7	70	77,8	98,2
RPUSD1	226078_at	31,3	93,6	54,5	52.00	73,1	82,2	78,4	71,2	69,4	77,6	84,3	72,2
RPUSD2	221940_at	100,4	129,3	142,7	86.20	64,4	100,1	126,3	100,2	126,7	103,5	103	85,7
RPUSD3	225743_at	148,1	184,5	181,7	174.00	152,4	162,1	170,2	177,8	161,7	146,1	172,7	167,6
RPUSD4	225398_at	133,8	134	151	138.40	139,3	148,2	93,3	120	123,7	99	124	137,4
RRAGA	201628_s_at	713,7	751,3	813,5	564.30	537	679,3	677,3	667,8	730,4	648,8	666,4	739,7
RRAGB	205540_s_at	23,8	30,6	28,6	18.80	22,1	22,3	22,3	16,9	20,8	23	25,4	27,6
RRAGC	218088_s_at	230,1	244,3	287	244.30	211,5	227	267,6	264,5	276,6	267,8	304,6	289,2
RRAGD	221524_s_at	34,2	50,3	42,3	89.30	37,5	63,4	102,5	105,4	82	77,8	90,2	106,8
RRAS	212647_at	472,8	488,1	517,6	663.50	694,7	603,7	435,4	457,4	519,7	365,5	343,5	289,8
RRAS2	212589_at	536,4	551,2	625,3	616.00	594,4	563,8	561,1	642,2	669,1	600,3	641,5	632,6
RRBP1	201204_s_at	444,7	455,4	383,2	485.00	524,4	514,9	654,6	508	641,5	629,2	549,1	648,1
RREB1	203704_s_at	297,7	322,6	325,8	251.50	178,2	272,2	333,9	398,9	328,8	299,4	295,5	289,5
RRH	208314_at	11,9	28,1	18,7	10.20	22,2	11,5	14,1	10,4	17,1	24,4	25	14
RRM1	201477_s_at	2012,5	1976	2158,6	1674.30	1464,9	1645,9	1358,7	1222	1155,6	1237,7	1436,3	1461,5
RRM2	209773_s_at	1233,7	1279,1	1417,4	1374.20	1648	1309,3	754,1	703,1	659,4	824,9	1023,1	1132,4
RRM2B	223342_at	538,4	544,3	528,4	568.00	537,5	547,6	436,4	415	545,6	403,5	429,4	439,6
RRN3	222204_s_at	456,1	234,7	336,7	366.80	249,3	341,4	301,6	283,7	390,6	311,3	316,4	382,6
RRN3P1	216908_x_at	100,2	72,9	91,9	88.20	86,1	110,5	71,5	99,8	103,2	92,6	80,9	133,2
RRNAD1	218914_at	89,4	78,2	94,7	50.60	112,9	89,2	59,5	93,5	95,9	72,1	43,6	57,2
RRP1	218758_s_at	99	89,2	98	63.80	83,5	37,9	92,7	120,8	71,7	100,4	90,5	104,8
RRP12	216913_s_at	114,9	96,7	92	143.50	105,6	94,6	141,3	126,8	142,1	120,6	144	133,7
RRP15	219037_at	106,3	128,1	141,1	103.10	62,9	70,3	171,9	167,3	133,4	170	234,2	252
RRP1B	212846_at	655,2	670,4	778,5	588.70	414,3	604,3	652,3	795,8	741,1	588,2	646,5	736,6
RRP36	225788_at	296,3	337,7	329,7	230.30	252,8	276,3	349,7	295,5	319,7	332,9	394,3	431,8
RRP7A	202937_x_at	176,7	181,1	195,6	128.70	176,5	168,9	165,4	139,4	179,2	193,1	168,7	179,9
RRP8	203171_s_at	83	106,9	92,9	79.90	101,2	72,9	107,7	99,8	108,2	104,9	79,7	102,8
RRP9	204133_at	95,8	92,5	105,3	72.30	64,5	72,4	109,6	101,8	96,2	99,3	97,2	159,5
RRS1	209567_at	386	343,1	288,4	438.10	386,1	282,4	358	588,4	314,9	693,4	564,4	443
RSAD1	218307_at	170,6	151,7	172,4	193.60	150,8	159,8	229,9	217,5	192,1	197,8	215	184,3
RSBN1	222791_at	215,5	184,8	223,4	178.30	118,4	170,4	164,3	153,6	183,3	159,1	135,7	111,6
RSBN1L	228963_at	182,1	179,5	195,7	166.40	121,4	188,5	120,2	151,6	154	77,1	107,8	85
RSF1	222540_s_at	233	205,9	211,1	246.80	186,1	258,5	243,8	236,9	242,5	229,6	247,6	227,7
RSG1	244834_at	80	88,2	68	42.60	68,7	71,5	95,8	77,9	69,1	80,7	75,4	68,5
RSL1D1	212018_s_at	1096	908,5	973,4	983.10	883,4	930,7	943,8	942	967,2	932,8	992	1029,1
RSL24D1	217915_s_at	1658,1	1489,6	1541,1	1840.80	2032,6	1739,9	1249,9	1306,7	1558,8	1220,5	1229	1207,3
RSPH1	230093_at	9,2	35,8	8,2	10.70	28,1	29,6	31,8	38,2	25,1	17,3	42,9	15,3
RSPH9	230695_s_at	72,1	42,4	52,2	60.00	99,7	94,8	41,4	41,6	28,9	34,4	36,8	41,2
RSPRY1	225773_at	182,5	201,9	204,7	147.80	118,9	167,5	260,3	205,2	193,2	233,4	234,1	245,3
RSRC1	219507_at	235,2	219,4	246,6	281.80	318,9	228,2	203,8	195,2	195,4	270,1	189,9	168,7
RSRC2	202302_s_at	1041,4	877	908,6	1202.90	1293,5	1147	698,6	775,7	827,8	669,2	678,7	614,7
RSU1	201980_s_at	276,2	348,3	317,9	309.50	342,1	309,7	416,8	415,1	408,8	414,6	473	583,1
RSU1P2	1557672_s_at	8,5	5,1	7,7	10.70	23	16,6	5,9	8,8	5,1	11,8	20,6	17,9
RTCA	203594_at	667,2	674,1	651	628.60	624,5	611	727,6	749,1	811	734,9	748,9	840,2
RTCB	200042_at	428	430,5	492	429.70	460,1	496,6	428,7	435,3	473,6	437,4	469,9	504,1
RTEL1	206092_x_at	52	26	25	32.40	46,2	46,5	38,2	32,7	31,5	40,5	36,7	52,6
RTF1	212301_at	707,4	686,4	830,9	543.40	420,8	608,5	601,6	618,6	634,5	569,8	640,1	599,7
RTFDC1	234926_s_at	430,5	331,2	447,9	416.40	544,7	502,4	340,1	432,9	457	365,4	363,9	382,6
RTKN	225150_s_at	117,9	141,9	128,8	98.40	104,7	115,1	250,7	233,8	210,9	210	240	213,5
RTKN2	242047_at	4,1	10,6	11,1	1.00	3,4	1,3	12,5	1,4	16,4	8	2,5	11,5
RTN1	203485_at	5,7	9,5	6,4	3.50	8,1	6,9	34,6	35,9	27,3	28,1	52	43,2
RTN2	34408_at	464,2	496,5	379	654.70	775,5	673,2	352,2	375,9	604,4	353	253,8	170,7
RTN3	224564_s_at	1449,5	1237,8	1185,2	1378.50	1609,5	1368,9	1122	1023,9	1110,6	1088,1	939,4	964,8
RTN4	210968_s_at	2701,8	3221	2873,6	3207.50	3055,6	3335,4	3042	3638,3	3306,3	3411	3465,8	3767,2
RTN4IP1	1555679_a_at	86,9	153,4	170	61.70	43,9	109,2	90,3	87,6	96,3	117,7	126,4	170,4
RTN4R	228550_at	50,4	72,8	58,5	44.70	58,5	65,3	34,5	38,8	35,3	34,8	44,6	29,4
RTP1	1553823_a_at	14,7	13,8	9,9	14.30	27,6	24,5	7	22,1	9,9	21,6	24,8	16,1
RTTN	227072_at	106	85,3	96,3	110.80	87,7	81	90,9	63,6	59,7	85,2	109	105,4
RUBCN	212733_at	207,7	237,4	305,4	278.60	244,3	299,2	288,8	255	245,4	259,8	242,7	261,7
RUFY1	218243_at	246,2	259,7	285,3	285.30	210,2	263,8	266,1	228,1	248,4	232,4	270,6	251
RUFY2	233191_at	69,3	75,2	56,9	73.20	72,2	71,2	52,2	39,6	57,1	54,1	67,1	53,8
RUFY3	213939_s_at	59,7	61	43,8	67.30	92,7	67,6	79,6	61,8	39,1	72,6	68,7	59,8
RUNDC1	226298_at	90,5	93,7	110,3	67.50	80,5	75,2	101,8	98,4	114,7	92,4	105,1	124,4
RUNDC3A	213439_x_at	24,4	26,8	76,4	43.20	46	25,2	36,2	29,7	43,8	48,2	31,8	54,2
RUNDC3A-AS1	1557644_at	26,7	12	12,2	26.00	24	21,5	17,4	6,2	19,6	17,4	8,4	16,8
RUNDC3B	241703_at	10,1	9,9	5,8	6.90	5,8	13,4	18,1	20,4	21,6	22,7	12,7	19,1
RUNX1	211620_x_at	24,7	36,8	12,4	34.80	47,6	19,4	14	42,2	16,6	50,6	42,2	42,1
RUNX2	232231_at	18,1	22,6	14,1	32.40	41	25,4	22,3	18,4	18	23,6	22,2	26,9
RUNX3	204197_s_at	28,7	28,7	34,2	40.80	34,9	38,7	44,1	29	37,5	54,4	39,8	52,8
RUSC1	206949_s_at	284,8	304	310,1	300.10	301,1	270,1	283,2	309,4	267,6	280,3	291,7	269,6
RUVBL1	201614_s_at	441,4	495,7	534,9	380.60	343,9	423,9	499,1	453,9	443,2	496	581,6	584,1
RUVBL2	1559946_s_at	926,5	1062,9	1154,6	1024.40	992,1	1016,5	901,7	910,6	943,7	871,3	922,6	934,1
RWDD1	219598_s_at	739,1	625	593,5	638.30	702,5	613,2	611,5	592,8	604,2	602	672,9	728,1
RWDD2A	213555_at	69,7	79	67,5	78.40	44	89,4	104,1	91,2	96,5	93	87	80,7
RWDD2B	218377_s_at	105,3	86,7	121,7	79.40	67,4	87,3	141,9	163,4	127,8	178,9	166,4	166,6
RWDD3	205087_at	279,9	160,8	210,9	208.90	125,9	143,9	199,1	156,9	180,6	213	152,7	196,4
RWDD4	225574_at	362,1	305,4	341,6	389.10	334,9	352,8	374,2	323,6	383,7	337,4	329,6	343,8
RXFP1	1552715_a_at	10,4	6,9	9,5	11.20	21,2	1,8	17,8	12,5	11,1	14,6	7,4	6,3
RXFP2	1553326_at	15,5	15,3	11,3	2.60	16,6	7	18,2	13	10,1	17	27,4	14,6
RXRA	202449_s_at	57,3	87,4	128,3	49.30	20,5	58,2	73,8	62,8	64,1	68,6	60,3	58,1
RXRB	209148_at	174,5	164,5	195,4	173.20	166,8	132,9	165,4	195	191,1	186,7	181,4	161,3
RYBP	201845_s_at	217	214,3	225,9	182.70	162,5	164,4	275,2	187,4	286,4	254,6	225	293,4
RYK	202853_s_at	800,2	694,6	761,3	688.80	514,4	673,7	669,5	683,3	669,1	657,2	677	662,6
RYR3	206306_at	33,3	35,4	27	44.30	38	30,6	63,7	69,2	47,2	91,4	109,4	85,3
S100A1	205334_at	80,7	110,7	81,3	89.30	89,9	91,2	84,2	91,5	126,1	138,7	123,2	94,2
S100A10	200872_at	7027,6	7972,5	6803,8	7929.70	8954,8	7432,6	6945,2	7806,5	6856,5	8062,5	8768,4	7778,8
S100A11	200660_at	3222,1	3235,7	3271,6	3358.10	3650	3378,6	4001,6	4163,1	3896	4073,6	4500,1	4278,6
S100A12	205863_at	11,8	2,7	12,9	22.30	3,6	4,1	3,6	17,5	3,5	25,5	26,1	17,1
S100A13	202598_at	990,8	1082,4	960	1008.00	1390	1137,4	1372,8	1173,9	1350,8	1249,4	1259,3	1240
S100A14	218677_at	20,4	34,4	36,5	24.40	47,6	26,4	23,8	22,7	19	42,4	54,3	30,8
S100A16	227998_at	1572,3	2195,8	1660,2	1818.30	2346,8	1810,1	2134,4	2566,1	2252,8	2620,1	2829,7	3087,9
S100A2	204268_at	5046,6	5564,2	5485,5	6242.30	6855	6078,6	7530	8008	6667	8340,2	8992	9635
S100A3	206027_at	539,9	781,8	701,9	629.70	749,9	787,1	1320,3	1089,2	913,2	1177,9	1356,8	1252,7
S100A4	203186_s_at	8410,7	9678,7	8617,1	9211.20	10212,8	9091,9	9344,5	9975,3	8131,8	9366,9	9505,3	10055,3
S100A5	207763_at	105,2	112,7	81,9	80.80	113,4	97,5	151	113,7	114,8	130,2	115,2	129,4
S100A6	217728_at	7769,9	9148,6	7908,3	9131.50	10062,1	9025,9	8569,1	9438,8	7504,6	8831,2	9525,1	9732,3
S100A7	205916_at	7935,3	9855,3	8192,1	9534.90	11204,5	9406,1	8892	9085,3	7849,6	9484,4	9436,5	9626,4
S100A7A	232170_at	31,5	18	32,9	42.00	36,7	40,3	104,7	99,7	146,5	91,6	62,9	63,1
S100A8	202917_s_at	43,1	50,8	47,6	67.90	84,3	80,2	278,4	367,6	499,7	297,2	272,3	269,6
S100A9	203535_at	2359,3	2600	2349,1	3082.90	3129,4	3186,5	3715	3706,1	3731	3404,1	2774,7	3133,6
S100P	204351_at	339,1	360,2	298,1	716.80	789,4	670,8	352,8	424,5	499,7	427,7	458	467,4
S100PBP	218370_s_at	246,8	198,7	196,3	227.60	173,6	212,9	185,1	163,6	163,6	193,6	166	147
S1PR2	227684_at	40,1	54,9	48,7	45.20	59,9	48,9	28,1	39,2	48,6	41,8	19,1	27,1
S1PR3	228176_at	65	84,6	106,3	43.40	33,5	74,7	98,7	87,7	78,9	92,7	107,5	116,8
S1PR5	230464_at	177,7	184,7	180,7	181.80	175,4	153,9	75,9	95,6	86,1	51,1	27,7	34,9
SAAL1	225614_at	221,8	263,5	300,7	199.10	161,2	196,3	206,7	200,7	165,6	221,6	241,6	274
SAC3D1	205449_at	455,6	480,2	515,8	377.10	321,3	435,1	410,1	353,4	384,8	330,5	403,6	344,4
SACM1L	202797_at	476,6	556,9	531,7	495.40	418,5	394,4	599,5	565,7	578,1	558,7	620,3	666,7
SACS	213262_at	280,3	248,9	317,9	187.30	133	203	264,1	195,4	218,7	223,9	236,4	262,4
SACS-AS1	1560941_a_at	12,4	16,7	21,9	17.20	23,5	14,7	8,5	21,2	16,1	23,2	28,5	14,6
SAE1	217946_s_at	721,1	899,7	919,1	593.40	745,8	671	546,3	528,8	514,5	602,1	609,9	633
SAFB	201748_s_at	225,8	257	272,3	215.10	221,9	237,2	235,3	239,2	200,2	240,2	253,1	227,6
SAFB2	32099_at	263,2	232,5	213	290.60	313	247,8	273,8	272,2	249	238,7	340,5	246,5
SALL1	229273_at	5,5	12,1	0,8	1.50	5,7	4,5	5,8	6,9	2,2	5,3	7,6	5,9
SALL2	213283_s_at	122,5	145,7	120,7	84.10	75,1	122,9	150,1	161,2	164,7	115,1	136,9	92,4
SAMD1	225650_at	64,5	92,1	93,9	62.70	61,4	57,6	57,2	41	35,4	69,2	28,6	46,2
SAMD13	229402_at	38,2	33,1	43	17.80	30,3	24,6	38,6	58,6	37,9	36,9	57,9	61,9
SAMD14	213866_at	28,8	35,7	22,9	15.50	45,9	19,4	23,1	35,9	22	35,5	28	20,7
SAMD15	232316_at	12,4	7,9	0,4	8.00	3,9	14	10,5	10,6	16	15,2	18,5	16,1
SAMD3	236782_at	12,9	14,1	15,7	8.20	25,4	20,1	11,4	20,1	17,5	25,6	15,6	16,4
SAMD4A	212845_at	29,5	48	41	44.10	35,6	32,1	63,4	83,8	52,3	68,8	77,7	81,7
SAMD4B	229871_at	104,2	85,1	54,8	98.00	76,4	58,5	88,5	107,1	41,8	106,2	114	85
SAMD5	228653_at	11,1	6,1	11	7.80	7,7	10	70	52,4	47,9	61,3	71,9	57,6
SAMD8	225950_at	286	228,2	250,5	301.20	254,4	303,3	270,2	254,8	337,3	227,5	231,8	212,9
SAMD9	228531_at	20,9	34,7	17,2	8.70	14,5	18,8	154,7	181	213,3	190,3	173,2	167,6
SAMD9L	226603_at	20,1	28,9	18,3	18.70	25,6	28,1	55,2	61,3	70,7	93,1	86	79
SAMHD1	235529_x_at	218,4	259,9	272,8	172.40	159,2	207,9	266,7	203,3	348,7	320,2	253,3	270,1
SAMM50	201570_at	537,9	541,8	631,9	461.80	446,3	482	597,9	534,7	568,1	578,5	590,3	642
SAP130	220367_s_at	194	196,1	216,3	176.50	145,1	174,2	178,7	177,8	177,7	183,6	212,8	150,4
SAP18	208742_s_at	2421,6	2596,7	2569,7	2505.50	2680,3	2571,3	2567,4	2573,8	2466,9	2337,9	2354,5	2573,8
SAP30	204900_x_at	103	97,1	112,2	75.40	70,9	79,4	84,9	88,7	89,9	67,4	131	108
SAP30BP	217965_s_at	228,2	220,9	290,2	247.50	228,7	234,1	248,1	255,4	264,1	255,5	262,8	280,1
SAP30L	225509_at	126,1	160,3	178	58.40	47	64,3	207,6	176,7	142,8	184,9	177,2	172,5
SAPCD2	225777_at	325,6	357,5	386,8	371.70	381,6	300,6	304,7	315,5	314,5	274,6	300,4	281,9
SAR1A	201542_at	795,1	665,2	672,9	795.90	891,2	791,2	755,5	804,9	902,6	775,4	742,3	767,5
SAR1B	218254_s_at	659,2	597	559,2	646.40	545,9	579	598,8	505,4	697,8	609,2	600,1	589,3
SARAF	200847_s_at	1638,8	1190,8	1495,4	1720.70	1618	1580,2	1793,9	1801,3	1933,4	1505,1	1561,7	1602,6
SARM1	213259_s_at	60,2	85,8	78	47.90	60,3	56,7	69,4	69,7	73,8	69,1	84,4	87,6
SARNP	224914_s_at	883,5	785,4	868,2	746.10	673,1	772,8	617,3	567,1	639,1	567,3	544,1	589,2
SARS	200802_at	684,8	828,3	842	812.40	900,2	869,4	703,6	798	865,5	708,9	737,4	800,2
SART1	200051_at	177	158,7	213,9	160.10	169,1	159,3	165	136	159,2	165	137,8	148,7
SART3	209128_s_at	310,8	332,1	314,1	314.70	292,8	246,7	227,7	260,5	285	234,4	259,9	244,6
SASH1	226022_at	36,8	44,5	38,8	21.90	41,6	40,1	107,1	122,2	113,6	144,3	175,1	154,2
SASS6	231895_at	80,7	80,7	70,7	54.40	72,2	50,9	92,4	102,5	57,5	52,7	59,5	108,6
SAT1	210592_s_at	10320,3	11228	10227,9	12712.60	14162,5	12140,4	10782,5	11484,3	9713,6	10046,8	9660,3	9852,2
SAT2	225272_at	645,3	639,8	581,5	774.70	803,7	685,7	538,3	606	619	535	542,6	448,1
SATB2	213435_at	55,8	49,2	45	48.90	42,1	52,2	107,8	107,5	108,9	110,8	92,2	80
SAV1	234491_s_at	243	200,1	229,5	161.10	103,5	163,6	258,4	227,4	197,7	226,7	160,2	225,7
SAYSD1	222741_s_at	69,5	68,8	89,2	43.40	41,9	46,2	58,2	79,2	77,2	91,4	77,9	95
